Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-01-04 04:30:00;1;9999;32,25;33,44;27,51;36,85;29,54;35,49;33,14;27,01;12,01;-2,84;-2,92;-3;0;0;0;3442,63;3409,37;2616,9
2021-01-04 05:00:00;0;9999;32,24;33,45;27,51;36,85;29,54;35,47;33,14;27,01;11,94;-3,07;-3,18;-3,32;0;0;0;3442,11;3407,7;2616,75
2021-01-04 05:30:00;1;9999;32,24;33,44;27,5;36,84;29,54;35,47;33,14;27,01;12,02;-3,28;-3,32;-3,52;0;0;0;3440,88;3406,23;2616,67
2021-01-04 06:00:00;0;9999;32,24;33,45;27,5;36,84;29,54;35,45;33,13;27;11,94;-3,27;-3,37;-3,51;0;0;0;3440,13;3405,28;2616,57
2021-01-04 06:30:00;1;9999;32,23;33,44;27,5;36,83;29,54;35,45;33,13;27;12,01;-3,21;-3,31;-3,42;0;0;0;3439,67;3404,95;2616,45
2021-01-04 07:00:00;0;9999;32,23;33,44;27,49;36,83;29,54;35,43;33,13;27;11,93;-3,22;-3,36;-3,36;0;0;0;3439,65;3403,98;2616,31
2021-01-04 07:30:00;1;9999;32,22;33,44;27,49;36,83;29,54;35,43;33,13;27;12,01;-3,14;-3,45;-3,36;0;0;0;3439,16;3403,16;2616,53
2021-01-04 08:00:00;0;9999;32,22;33,44;27,48;36,82;29,53;35,41;33,12;26,99;11,92;-3,12;-3,43;-3,32;0;0;0;3439,1;3402,59;2616,32
2021-01-04 08:30:00;1;9999;32,21;33,44;27,48;36,81;29,53;35,41;33,12;26,99;12;-2,91;-3,22;-3,2;0;0;0;3439,85;3403,44;2618,54
2021-01-04 09:00:00;0;9999;32,21;33,44;27,47;36,8;29,53;35,39;33,12;26,99;11,92;-2,63;-3,02;-2,93;0;0;0;3444,36;3403,98;2620,43
2021-01-04 09:30:00;1;9999;32,2;33,43;27,47;36,8;29,53;35,38;33,12;26,99;12;-2,52;-2,83;-2,8;0;0;0;3444,57;3404,23;2620,38
2021-01-04 10:00:00;0;9999;32,2;33,42;27,46;36,79;29,52;35,32;33,11;9999;12,84;-2,28;-2,57;-2,57;0;0;0;3448,15;3405,93;2620,79
2021-01-04 10:30:00;1;9999;32,19;33,42;27,46;36,78;29,52;35,31;33,11;31,69;12,92;-2,19;-2,44;-2,44;0;0;0;3449,93;3403,3;2619,8
2021-01-04 11:00:00;0;9999;32,19;33,42;27,45;36,78;29,52;35,29;33,11;31,42;12,83;-2,29;-2,47;-2,42;0;0;0;3452,67;3404,08;2618,29
2021-01-04 11:30:00;1;9999;32,19;33,42;27,45;36,77;29,52;35,28;33,11;33,11;12,9;-2,25;-2,46;-2,47;0;0;0;3456,43;3403,58;2617,62
2021-01-04 12:00:00;0;9999;32,18;33,42;27,44;36,77;29,52;35,26;33,1;32,61;12,83;-2,39;-2,52;-2,51;0;0;0;3456,97;3403,7;2617,34
2021-01-04 12:30:00;1;9999;32,18;33,42;27,44;36,76;29,52;35,26;33,1;32,36;12,91;-2,23;-2,5;-2,44;0;0;0;3457,07;3406,03;2617,26
2021-01-04 13:00:00;0;9999;32,17;33,42;27,43;36,76;29,51;35,24;33,1;32,54;12,82;-2,31;-2,51;-2,47;0;0;0;3457,37;3408,08;2617,06
2021-01-04 13:30:00;1;9999;32,17;33,41;27,43;36,75;29,51;35,24;33,09;30,98;12,95;-2,32;-2,57;-2,51;0;0;0;3457,43;3410,52;2617,1
2021-01-04 14:00:00;0;9999;32,17;33,41;27,43;36,75;29,51;35,22;33,09;31,04;12,86;-2,32;-2,62;-2,56;0;0;0;3457,12;3409,74;2617,63
2021-01-04 14:30:00;1;9999;32,16;33,41;27,42;36,74;29,51;35,21;33,09;30,63;12,95;-2,36;-2,62;-2,6;0;0;0;3457,62;3411,49;2617,34
2021-01-04 15:00:00;0;9999;32,16;33,41;27,42;36,73;29,51;35,19;33,09;30,38;12,85;-2,39;-2,66;-2,61;0;0;0;3456,86;3413,83;2617,31
2021-01-04 15:30:00;1;9999;32,16;33,41;27,41;36,73;29,51;35,19;33,09;30,29;12,94;-2,55;-2,79;-2,73;0;0;0;3457,44;3412,93;2618,27
2021-01-04 16:00:00;0;9999;32,15;33,41;27,41;36,72;29,5;35,17;33,08;26,95;12,84;-2,91;-3,11;-3,1;0;0;0;3455,27;3410,73;2617,83
2021-01-04 16:30:00;1;9999;32,15;33,41;27,41;36,72;29,5;35,17;33,08;26,95;12,92;-2,75;-3,08;-2,98;0;0;0;3455,17;3410,15;2618,22
2021-01-04 17:00:00;0;9999;32,14;33,41;27,4;36,71;29,5;35,15;33,08;26,95;12,84;-2,89;-3,16;-3,07;0;0;0;3455,1;3411,08;2619,04
2021-01-04 17:30:00;1;9999;32,14;33,4;27,4;36,71;29,5;35,15;33,08;26,94;12,93;-2,99;-3,22;-3,14;0;0;0;3454,93;3410,82;2619,73
2021-01-04 18:00:00;0;9999;32,14;33,4;27,39;36,7;29,5;35,14;33,07;26,94;12,83;-2,91;-3,27;-3,17;0;0;0;3455,41;3411,7;2620,43
2021-01-04 18:30:00;1;9999;32,13;33,4;27,39;36,7;29,5;35,13;33,07;26,94;12,93;-3,1;-3,38;-3,31;0;0;0;3455,03;3412,09;2620,97
2021-01-04 19:00:00;0;9999;32,13;33,4;27,39;36,69;29,49;35,11;33,07;26,94;12,83;-3,19;-3,47;-3,35;0;0;0;3455;3412,55;2621,51
2021-01-04 19:30:00;1;9999;32,12;33,4;27,38;36,68;29,49;35,11;33,06;26,93;12,92;-3,32;-3,6;-3,48;0;0;0;3454,48;3411,53;2621,14
2021-01-04 20:00:00;0;9999;32,12;33,4;27,38;36,68;29,49;35,1;33,06;26,93;12,82;-3,29;-3,6;-3,49;0;0;0;3454,43;3410,99;2621,46
2021-01-04 20:30:00;1;9999;32,12;33,4;27,38;36,67;29,49;35,1;33,06;26,93;12,9;-3,43;-3,73;-3,62;0;0;0;3453,65;3410,23;2621,42
2021-01-04 21:00:00;0;9999;32,11;33,39;27,37;36,67;29,49;35,08;33,05;26,93;12,83;-3,57;-3,9;-3,73;0;0;0;3453,16;3409,46;2634,54
2021-01-04 21:30:00;1;9999;32,11;33,39;27,37;36,66;29,49;35,07;33,05;26,93;12,9;-3,63;-3,97;-3,81;0;0;0;3452,41;3409,06;2633,29
2021-01-04 22:00:00;0;9999;32,1;33,39;27,36;36,66;29,48;35,05;33,05;26,92;12,82;-3,59;-3,99;-3,9;0;0;0;3452,02;3408,77;2632,42
2021-01-04 22:30:00;1;9999;32,1;33,39;27,36;36,65;29,48;35,05;33,05;26,92;12,91;-3,7;-4,11;-3,95;0;0;0;3451,63;3408,6;2632,05
2021-01-04 23:00:00;0;9999;32,1;33,39;27,35;36,65;29,48;35,03;33,04;26,92;12,81;-3,72;-4,1;-3,95;0;0;0;3451,17;3408,57;2631,72
2021-01-04 23:30:00;1;9999;32,09;33,38;27,35;36,64;29,48;35,03;33,04;26,92;12,91;-3,64;-4,09;-3,93;0;0;0;3451,1;3408,7;2631,57
2021-01-05 00:00:00;0;9999;32,09;33,39;27,35;36,64;29,48;35,02;33,03;26,91;12,81;-3,79;-4,2;-4,03;0;0;0;3458,91;3408,7;2631,19
2021-01-05 00:30:00;1;9999;32,08;33,38;27,34;36,63;29,48;35,01;33,03;26,91;12,91;-3,71;-4,13;-4,05;0;0;0;3457,13;3409,97;2631,22
2021-01-05 01:00:00;0;9999;32,08;33,38;27,34;36,62;29,47;35;33,03;26,91;12,79;-3,82;-4,01;-4,07;0;0;0;3456,29;3409,98;2631,01
2021-01-05 01:30:00;1;9999;32,07;33,38;27,33;36,62;29,47;34,99;33,03;26,9;12,83;-3,79;-3,99;-4,04;0;0;0;3455,87;3409,47;2630,92
2021-01-05 02:00:00;0;9999;32,07;33,38;27,33;36,61;29,47;34,98;33,02;26,9;12,76;-3,77;-4,1;-4,07;0;0;0;3455,48;3408,47;2630,73
2021-01-05 02:30:00;1;9999;32,06;33,37;27,32;36,61;29,46;34,97;33,02;26,9;12,8;-3,68;-3,84;-4,12;0;0;0;3455,17;3409,37;2630,53
2021-01-05 03:00:00;0;9999;32,06;33,37;27,32;36,6;29,46;34,97;33,02;26,9;12,76;-3,89;-4,22;-4,17;0;0;0;3454,6;3406,88;2630,81
2021-01-05 03:30:00;1;9999;32,05;33,37;27,32;36,59;29,46;34,96;33,02;26,9;12,83;-3,7;-3,93;-4;0;0;0;3454,3;3408,44;2632,16
2021-01-05 04:00:00;0;9999;32,05;33,37;27,31;36,59;29,46;34,97;33,01;26,89;12,76;-3,64;-3,83;-4,03;0;0;0;3453,9;3408,35;2631,74
2021-01-05 04:30:00;1;9999;32,05;33,36;27,31;36,58;29,45;34,95;33,01;26,89;12,85;-3,67;-4,01;-4,03;0;0;0;3453,86;3407,46;2632,08
2021-01-05 05:00:00;0;9999;32,04;33,36;27,3;36,58;29,45;34,94;33;26,89;12,75;-3,61;-3,81;-4,03;0;0;0;3453,52;3408,25;2632,01
2021-01-05 05:30:00;1;9999;32,04;33,36;27,3;36,57;29,45;34,93;33;26,88;12,84;-3,61;-3,98;-3,97;0;0;0;3453,49;3407,8;2632,26
2021-01-05 06:00:00;0;9999;32,03;33,36;27,29;36,57;29,45;34,92;33;26,88;12,75;-3,7;-3,98;-4,16;0;0;0;3453,41;3406,98;2632,46
2021-01-05 06:30:00;1;9999;32,03;33,36;27,29;36,56;29,45;34,92;33;26,88;12,84;-3,59;-3,84;-3,93;0;0;0;3453,25;3408,9;2634,32
2021-01-05 07:00:00;0;9999;32,02;33,36;27,29;36,55;29,44;34,91;32,99;26,88;12,74;-3,59;-3,95;-4,02;0;0;0;3453,19;3409,16;2635,14
2021-01-05 07:30:00;1;9999;32,02;33,35;27,28;36,55;29,44;34,9;32,99;26,88;12,84;-3,81;-4,08;-4,02;0;0;0;3453,02;3416,61;2634,93
2021-01-05 08:00:00;0;9999;32,02;33,35;27,28;36,54;29,44;34,89;32,99;26,87;12,74;-3,82;-4,13;-4,07;0;0;0;3452,82;3436,3;2634,85
2021-01-05 08:30:00;1;9999;32,01;33,35;27,27;36,54;29,44;34,89;32,99;26,87;12,81;-3,79;-4,22;-4,18;0;0;0;3452,93;3444,42;2636,18
2021-01-05 09:00:00;0;9999;32,01;33,35;27,27;36,53;29,44;34,87;32,98;26,87;12,74;-3,73;-3,96;-4,04;0;0;0;3452,7;3448,73;2636,56
2021-01-05 09:30:00;1;9999;32;33,35;27,27;36,53;29,44;34,87;32,98;26,87;12,83;-3,62;-3,91;-4;0;0;0;3452,59;3444,16;2636,8
2021-01-05 10:00:00;0;9999;32;33,35;27,26;36,52;29,44;34,86;32,98;26,86;12,73;-3,58;-3,73;-3,98;0;0;0;3452,55;3441,89;2636,58
2021-01-05 10:30:00;1;9999;31,99;33,34;27,26;36,51;29,43;34,85;32,97;26,86;12,81;-3,73;-3,77;-4,06;0;0;0;3452,61;3438,96;2635,76
2021-01-05 11:00:00;0;9999;31,99;33,34;27,26;36,51;29,43;34,84;32,97;26,86;12,74;-3,4;-3,58;-3,91;0;0;0;3452,33;3439,96;2636,47
2021-01-05 11:30:00;1;9999;31,99;33,34;27,25;36,51;29,43;34,84;32,97;26,86;12,82;-3,44;-3,46;-3,86;0;0;0;3452,19;3437,29;2636,96
2021-01-05 12:00:00;0;9999;31,98;33,34;27,25;36,5;29,43;34,83;32,97;26,86;12,73;-3,71;-3,8;-3,98;0;0;0;3452,21;3434,02;2638,04
2021-01-05 12:30:00;1;9999;31,98;33,34;27,24;36,49;29,43;34,83;32,96;26,85;12,8;-3,69;-3,79;-3,96;0;0;0;3452,05;3433,51;2638,44
2021-01-05 13:00:00;0;9999;31,97;33,34;27,24;36,49;29,42;34,81;32,96;26,85;12,74;-3,33;-3,6;-3,63;0;0;0;3452,01;3437,46;2640,79
2021-01-05 13:30:00;1;9999;31,97;33,33;27,24;36,48;29,42;34,81;32,96;26,84;12,85;-3,41;-3,56;-3,76;0;0;0;3452;3440,94;2641,13
2021-01-05 14:00:00;0;9999;31,97;33,33;27,23;36,48;29,42;34,8;32,96;26,84;12,78;-3,72;-3,86;-4,06;0;0;0;3451,97;3437,14;2643,15
2021-01-05 14:30:00;1;9999;31,96;33,33;27,23;36,47;29,42;34,79;32,95;26,84;12,86;-3,98;-3,99;-4,23;0;0;0;3452,12;3438,48;2644,75
2021-01-05 15:00:00;0;9999;31,96;33,33;27,23;36,47;29,42;34,78;32,95;26,84;12,77;-3,95;-4,06;-4,27;0;0;0;3451,83;3437,62;2645,59
2021-01-05 15:30:00;1;9999;31,96;33,33;27,22;36,47;29,42;34,78;32,95;26,83;12,87;-3,88;-4,01;-4,23;0;0;0;3451,72;3434,47;2648,68
2021-01-05 16:00:00;0;9999;31,95;33,33;27,22;36,46;29,42;34,77;32,95;26,83;12,77;-3,55;-3,66;-3,91;0;0;0;3451,76;3431,72;2650,47
2021-01-05 16:30:00;1;9999;31,95;33,32;27,22;36,45;29,41;34,77;32,95;26,83;12,84;-3,39;-3,43;-3,81;0;0;0;3451,66;3428,56;2648,31
2021-01-05 17:00:00;0;9999;31,94;33,33;27,21;36,45;29,41;34,76;32,94;26,83;12,77;-3,4;-3,53;-3,71;0;0;0;3451,54;3425,76;2648,17
2021-01-05 17:30:00;1;9999;31,94;33,32;27,21;36,44;29,41;34,75;32,94;26,82;12,86;-3,36;-3,69;-3,7;0;0;0;3451,52;3425,02;2648,62
2021-01-05 18:00:00;0;9999;31,93;33,32;27,2;36,44;29,41;34,74;32,94;26,82;12,76;-3,38;-3,48;-3,75;0;0;0;3451,39;3428,84;2647,95
2021-01-05 18:30:00;1;9999;31,93;33,32;27,2;36,43;29,41;34,74;32,94;26,82;12,86;-3,16;-3,34;-3,51;0;0;0;3451,5;3433,06;2648,99
2021-01-05 19:00:00;0;9999;31,93;33,32;27,2;36,43;29,4;34,72;32,93;26,82;12,76;-3,22;-3,38;-3,57;0;0;0;3451,4;3430,63;2647,4
2021-01-05 19:30:00;1;9999;31,92;33,32;27,19;36,42;29,4;34,72;32,93;26,81;12,84;-3,36;-3,39;-3,59;0;0;0;3451,33;3430,9;2648,27
2021-01-05 20:00:00;0;9999;31,92;33,32;27,19;36,42;29,4;34,71;32,93;26,81;12,77;-2,99;-3,2;-3,32;0;0;0;3451,7;3430,5;2648,02
2021-01-05 20:30:00;1;9999;31,91;33,31;27,19;36,41;29,4;34,71;32,92;26,81;12,85;-3,06;-3,1;-3,32;0;0;0;3451,48;3429,54;2647,6
2021-01-05 21:00:00;0;9999;31,91;33,31;27,18;36,4;29,4;34,7;32,92;26,81;12,76;-2,84;-3,05;-3,24;0;0;0;3451,53;3428,34;2647,41
2021-01-05 21:30:00;1;9999;31,9;33,31;27,18;36,4;29,39;34,69;32,92;26,8;12,8;-2,99;-3,1;-3,2;0;0;0;3451,58;3429,45;2648,66
2021-01-05 22:00:00;0;9999;31,9;33,31;27,17;36,39;29,39;34,68;32,92;26,8;12,76;-2,78;-3,06;-3,06;0;0;0;3451,67;3430,07;2646,96
2021-01-05 22:30:00;1;9999;31,89;33,3;27,17;36,39;29,39;34,68;32,91;26,8;12,83;-3,2;-3,24;-3,44;0;0;0;3451,23;3424,89;2648,9
2021-01-05 23:00:00;0;9999;31,89;33,3;27,17;36,39;29,39;34,67;32,91;26,8;12,76;-2,99;-3,08;-3,29;0;0;0;3451,21;3426,71;2650,22
2021-01-05 23:30:00;1;9999;31,89;33,3;27,16;36,38;29,39;34,67;32,91;26,79;12,85;-2,9;-2,96;-3,18;0;0;0;3451,26;3426,68;2653,74
2021-01-06 00:00:00;0;9999;31,88;33,3;27,16;36,37;29,39;34,65;32,9;26,79;12,75;-2,73;-2,8;-3,07;0;0;0;3451,71;3427,1;2652,21
2021-01-06 00:30:00;1;9999;31,88;33,3;27,16;36,37;29,38;34,65;32,9;26,79;12,83;-2,71;-2,71;-3,03;0;0;0;3451,46;3425,02;2653,13
2021-01-06 01:00:00;0;9999;31,87;33,3;27,15;36,36;29,38;34,64;32,9;26,78;12,75;-2,65;-2,74;-2,93;0;0;0;3451,6;3425,69;2651,16
2021-01-06 01:30:00;1;9999;31,87;33,29;27,15;36,36;29,38;34,64;32,9;26,78;12,8;-3,14;-3,16;-3,33;0;0;0;3451;3422,46;2651,29
2021-01-06 02:00:00;0;9999;31,86;33,29;27,14;36,35;29,38;34,63;32,89;26,78;12,7;-2,75;-2,75;-2,93;0;0;0;3451,08;3427,78;2649,48
2021-01-06 02:30:00;1;9999;31,86;33,29;27,14;36,34;29,37;34,62;32,89;26,78;12,8;-3;-3,24;-3,24;0;0;0;3450,79;3424,51;2650,18
2021-01-06 03:00:00;0;9999;31,86;33,29;27,14;36,34;29,37;34,61;32,89;26,78;12,7;-3,14;-3,19;-3,4;0;0;0;3450,57;3424,37;2651,17
2021-01-06 03:30:00;1;9999;31,85;33,29;27,13;36,34;29,37;34,61;32,89;26,77;12,78;-2,87;-2,97;-3,33;0;0;0;3450,53;3428,79;2651,76
2021-01-06 04:00:00;0;9999;31,85;33,28;27,13;36,33;29,37;34,6;32,88;26,77;12,71;-2,93;-3,05;-3,31;0;0;0;3450,34;3428,53;2652,82
2021-01-06 04:30:00;1;9999;31,84;33,27;27,13;36,32;29,36;34,6;32,88;26,77;12,78;-2,82;-3,03;-3,16;0;0;0;3450,47;3431,01;2651,36
2021-01-06 05:00:00;0;9999;31,84;33,27;27,12;36,32;29,36;34,59;32,88;26,76;12,71;-2,95;-3;-3,33;0;0;0;3450,3;3432,56;2650,29
2021-01-06 05:30:00;1;9999;31,83;33,27;27,12;36,31;29,36;34,58;32,88;26,76;12,77;-2,89;-3,11;-3,27;0;0;0;3450,31;3432,58;2653,78
2021-01-06 06:00:00;0;9999;31,83;33,27;27,12;36,31;29,36;34,58;32,87;26,76;12,7;-2,95;-3,06;-3,27;0;0;0;3450,26;3432,15;2651,23
2021-01-06 06:30:00;1;9999;31,83;33,27;27,11;36,3;29,36;34,57;32,87;26,76;12,79;-2,79;-2,92;-3,29;0;0;0;3450,22;3433,61;2654,05
2021-01-06 07:00:00;0;9999;31,82;33,27;27,11;36,3;29,36;34,56;32,87;26,76;12,69;-2,94;-2,92;-3,3;0;0;0;3450,22;3431,63;2654,8
2021-01-06 07:30:00;1;9999;31,82;33,27;27,11;36,29;29,36;34,56;32,86;26,75;12,79;-2,8;-2,99;-3,1;0;0;0;3450,16;3429,87;2655,14
2021-01-06 08:00:00;0;9999;31,81;33,27;27,1;36,29;29,35;34,55;32,86;26,75;12,69;-2,81;-2,83;-3,22;0;0;0;3450,05;3429,33;2654,56
2021-01-06 08:30:00;1;9999;31,81;33,27;27,1;36,29;29,35;34,55;32,86;26,75;12,79;-2,7;-2,74;-3,13;0;0;0;3450,17;3431,26;2653,55
2021-01-06 09:00:00;0;9999;31,81;33,26;27,1;36,28;29,35;34,54;32,86;26,75;12,69;-2,82;-2,79;-3,21;0;0;0;3450,17;3430,11;2653,97
2021-01-06 09:30:00;1;9999;31,8;33,26;27,09;36,28;29,35;34,53;32,86;26,75;12,76;-2,71;-2,69;-3,16;0;0;0;3450,29;3431,01;2652,79
2021-01-06 10:00:00;0;9999;31,8;33,26;27,09;36,27;29,35;34,52;32,86;26,74;12,69;-2,72;-2,7;-3,11;0;0;0;3450,42;3432,74;2653,38
2021-01-06 10:30:00;1;9999;31,8;33,26;27,09;36,27;29,34;34,52;32,85;26,74;12,78;-2,63;-2,6;-3;0;0;0;3450,42;3435,28;2652,25
2021-01-06 11:00:00;0;9999;31,79;33,26;27,08;36,26;29,34;34,51;32,85;26,74;12,69;-2,24;-2,26;-2,61;0;0;0;3451,31;3435,7;2652,05
2021-01-06 11:30:00;1;9999;31,79;33,26;27,08;36,26;29,34;34,53;32,85;26,74;12,73;-2,39;-2,36;-2,77;0;0;0;3451,04;3429,51;2649,46
2021-01-06 12:00:00;0;9999;31,78;33,25;27,08;36,25;29,34;34,5;32,84;26,73;12,7;-2,32;-2,25;-2,58;0;0;0;3451,11;3429,21;2648,86
2021-01-06 12:30:00;1;9999;31,78;33,25;27,08;36,25;29,34;34,5;32,84;26,73;12,78;-2,29;-2,24;-2,73;0;0;0;3450,89;3432,32;2648,29
2021-01-06 13:00:00;0;9999;31,78;33,25;27,07;36,24;29,34;34,49;32,84;26,73;12,69;-2,33;-2,31;-2,61;0;0;0;3450,84;3432,36;2647,21
2021-01-06 13:30:00;1;9999;31,77;33,25;27,07;36,24;29,33;34,49;32,84;26,73;12,82;-2,41;-2,37;-2,79;0;0;0;3450,61;3431,58;2647,59
2021-01-06 14:00:00;0;9999;31,77;33,25;27,06;36,23;29,33;34,48;32,84;26,73;12,72;-2,39;-2,3;-2,84;0;0;0;3450,67;3433,24;2647,98
2021-01-06 14:30:00;1;9999;31,76;33,24;27,06;36,23;29,33;34,48;32,84;26,72;12,81;-2,31;-2,32;-2,68;0;0;0;3450,55;3434,98;2648,38
2021-01-06 15:00:00;0;9999;31,76;33,25;27,06;36,22;29,33;34,47;32,83;26,72;12,72;-2,39;-2,39;-2,72;0;0;0;3450,57;3434,1;2647,79
2021-01-06 15:30:00;1;9999;31,76;33,24;27,05;36,22;29,33;34,47;32,83;26,72;12,82;-2,5;-2,52;-2,86;0;0;0;3450,37;3432,07;2647,34
2021-01-06 16:00:00;0;9999;31,75;33,24;27,05;36,22;29,33;34,46;32,83;26,72;12,72;-2,75;-2,71;-3,06;0;0;0;3449,8;3430,66;2647,86
2021-01-06 16:30:00;1;9999;31,75;33,24;27,05;36,21;29,33;34,45;32,83;26,72;12,79;-2,82;-2,8;-3,18;0;0;0;3449,71;3429,36;2648,27
2021-01-06 17:00:00;0;9999;31,75;33,24;27,04;36,21;29,33;34,45;32,82;26,72;12,72;-2,83;-2,82;-3,2;0;0;0;3449,55;3428,98;2647,54
2021-01-06 17:30:00;1;9999;31,74;33,24;27,04;36,2;29,32;34,45;32,82;26,71;12,79;-2,97;-2,91;-3,29;0;0;0;3449,32;3428,18;2646,74
2021-01-06 18:00:00;0;9999;31,74;33,24;27,04;36,2;29,32;34,44;32,82;26,71;12,72;-2,92;-2,92;-3,24;0;0;0;3449,17;3428,05;2648,96
2021-01-06 18:30:00;1;9999;31,73;33,24;27,04;36,2;29,32;34,43;32,82;26,71;12,81;-2,87;-2,83;-3,19;0;0;0;3449,25;3429,68;2647,81
2021-01-06 19:00:00;0;9999;31,73;33,24;27,03;36,19;29,32;34,43;32,82;26,71;12,71;-2,84;-2,8;-3,16;0;0;0;3449,21;3434,91;2647,91
2021-01-06 19:30:00;1;9999;31,73;33,23;27,03;36,18;29,32;34,43;32,81;26,7;12,81;-2,88;-2,83;-3,19;0;0;0;3449,11;3438,83;2647,67
2021-01-06 20:00:00;0;9999;31,72;33,23;27,03;36,18;29,32;34,41;32,81;26,7;12,71;-2,93;-2,91;-3,25;0;0;0;3449,07;3438,74;2646,66
2021-01-06 20:30:00;1;9999;31,72;33,23;27,02;36,18;29,32;34,41;32,81;26,7;12,81;-2,9;-2,86;-3,19;0;0;0;3449,02;3437,95;2646,56
2021-01-06 21:00:00;0;9999;31,72;33,23;27,02;36,17;29,31;34,4;32,81;26,7;12,71;-2,76;-2,76;-3,07;0;0;0;3449,04;3435,81;2646,92
2021-01-06 21:30:00;1;9999;31,71;33,23;27,02;36,17;29,31;34,4;32,8;26,7;12,8;-2,72;-2,74;-3,03;0;0;0;3449,09;3437,79;2646,7
2021-01-06 22:00:00;0;9999;31,71;33,23;27,01;36,16;29,31;34,39;32,8;26,7;12,71;-2,69;-2,72;-3,03;0;0;0;3449,14;3437,17;2646,64
2021-01-06 22:30:00;1;9999;31,7;33,22;27,01;36,16;29,31;34,4;32,8;26,69;12,78;-2,66;-2,64;-2,98;0;0;0;3449,04;3438,8;2646,39
2021-01-06 23:00:00;0;9999;31,7;33,22;27,01;36,15;29,31;34,38;32,8;26,69;12,71;-2,59;-2,59;-2,94;0;0;0;3448,95;3439,96;2646,19
2021-01-06 23:30:00;1;9999;31,7;33,22;27;36,15;29,3;34,38;32,8;26,69;12,8;-2,66;-2,61;-2,96;0;0;0;3448,89;3438,73;2645,53
2021-01-07 00:00:00;0;9999;31,69;33,22;27;36,14;29,3;34,38;32,79;26,69;12,7;-2,66;-2,66;-2,98;0;0;0;3448,81;3438,61;2644,76
2021-01-07 00:30:00;1;9999;31,69;33,21;27;36,14;29,3;34,38;32,79;26,69;12,8;-2,65;-2,66;-2,96;0;0;0;3448,74;3438,93;2644,43
2021-01-07 01:00:00;0;9999;31,69;33,21;26,99;36,13;29,3;34,37;32,79;26,68;12,69;-2,62;-2,64;-2,93;0;0;0;3448,67;3444,58;2644,34
2021-01-07 01:30:00;1;9999;31,68;33,21;26,99;36,13;29,3;34,37;32,78;26,68;12,76;-2,62;-2,63;-2,95;0;0;0;3448,67;3449,06;2643,61
2021-01-07 02:00:00;0;9999;31,68;33,21;26,99;36,12;29,3;34,36;32,78;26,68;12,66;-2,78;-2,76;-3,07;0;0;0;3448,59;3447,35;2639,52
2021-01-07 02:30:00;1;9999;31,67;33,21;26,98;36,12;29,29;34,38;32,78;26,68;12,75;-2,84;-2,82;-3,09;0;0;0;3448,36;3449,65;2637,89
2021-01-07 03:00:00;0;9999;31,67;33,21;26,98;36,12;29,29;34,36;32,78;26,68;12,66;-2,85;-2,83;-3,15;0;0;0;3448,27;3450,6;2636,6
2021-01-07 03:30:00;1;9999;31,67;33,2;26,98;36,11;29,29;34,47;32,78;26,67;12,75;-2,92;-2,93;-3,22;0;0;0;3448,15;3450,93;2633,42
2021-01-07 04:00:00;0;9999;31,66;33,2;26,97;36,11;29,29;34,34;32,77;26,67;12,66;-2,95;-2,95;-3,24;0;0;0;3448,11;3451,83;2632,23
2021-01-07 04:30:00;1;9999;31,66;33,19;26,97;36,1;29,28;34,33;32,77;26,67;12,74;-2,96;-2,96;-3,25;0;0;0;3447,92;3451,37;2631,58
2021-01-07 05:00:00;0;9999;31,66;33,19;26,97;36,1;29,28;34,31;32,77;26,67;12,66;-2,92;-2,92;-3,25;0;0;0;3447,95;3452,58;2630,31
2021-01-07 05:30:00;1;9999;31,65;33,19;26,97;36,09;29,28;34,31;32,77;26,66;12,73;-2,93;-2,92;-3,25;0;0;0;3447,79;3450,59;2629,42
2021-01-07 06:00:00;0;9999;31,65;33,19;26,96;36,08;29,28;34,3;32,76;26,66;12,66;-2,97;-2,96;-3,27;0;0;0;3447,72;3450,9;2628,14
2021-01-07 06:30:00;1;9999;31,65;33,19;26,96;36,08;29,28;34,3;32,76;26,66;12,73;-2,91;-2,92;-3,21;0;0;0;3447,64;3456;2627,81
2021-01-07 07:00:00;0;9999;31,64;33,19;26,96;36,08;29,28;34,29;32,76;26,66;12,65;-2,89;-2,92;-3,23;0;0;0;3447,54;3456,46;2626,33
2021-01-07 07:30:00;1;9999;31,64;33,19;26,95;36,07;29,28;34,29;32,76;26,66;12,74;-2,88;-2,9;-3,24;0;0;0;3447,55;3455,67;2625,56
2021-01-07 08:00:00;0;9999;31,64;33,19;26,95;36,07;29,28;34,28;32,76;26,66;12,65;-2,82;-2,84;-3,17;0;0;0;3447,51;3454,93;2625,62
2021-01-07 08:30:00;1;9999;31,63;33,19;26,95;36,06;29,27;34,28;32,76;26,65;12,74;-2,77;-2,73;-3,11;0;0;0;3447,41;3452,38;2624,43
2021-01-07 09:00:00;0;9999;31,63;33,18;26,94;36,06;29,27;34,27;32,75;26,65;12,65;-2,66;-2,59;-3,02;0;0;0;3447,55;3453,71;2623,91
