16/01 23:00:00 ,          1,        0
16/01 23:30:00 ,          1,        0
17/01 00:00:00 ,          1,        0
17/01 00:30:00 ,          1,        0
17/01 01:00:00 ,          1,        0
17/01 01:30:00 ,          1,        0
17/01 02:00:00 ,          1,        0
17/01 02:30:00 ,          1,        0
17/01 03:00:00 ,          1,        0
17/01 03:30:00 ,          1,        0
17/01 04:00:00 ,          1,        0
17/01 04:30:00 ,          1,        0
17/01 05:00:00 ,          1,        0
17/01 05:30:00 ,          1,        0
17/01 06:00:00 ,          1,        0
17/01 06:30:00 ,          1,        0
17/01 07:00:00 ,          1,        0
17/01 07:30:00 ,          1,        0
17/01 08:00:00 ,          1,        0
17/01 08:30:00 ,          1,        0
17/01 09:00:00 ,          1,        0
17/01 09:30:00 ,          1,        0
17/01 10:00:00 ,          1,        0
17/01 10:30:00 ,          1,        0
17/01 11:00:00 ,          1,        0
17/01 11:30:00 ,          1,        0
17/01 12:00:00 ,          1,        0
17/01 12:30:00 ,          1,        0
17/01 13:00:00 ,          1,        0
17/01 13:30:00 ,          1,        0
17/01 14:00:00 ,          1,        0
17/01 14:30:00 ,          1,        0
17/01 15:00:00 ,          1,        0
17/01 15:30:00 ,          1,        0
17/01 16:00:00 ,          1,        0
17/01 16:30:00 ,          1,        0
17/01 17:00:00 ,          1,        0
17/01 17:30:00 ,          1,        0
17/01 18:00:00 ,          1,        0
17/01 18:30:00 ,          1,        0
17/01 19:00:00 ,          1,        0
17/01 19:30:00 ,          1,        0
17/01 20:00:00 ,          1,        0
17/01 20:30:00 ,          1,        0
17/01 21:00:00 ,          1,        0
17/01 21:30:00 ,          1,        0
17/01 22:00:00 ,          1,        0
17/01 22:30:00 ,          1,        0
17/01 23:00:00 ,          1,        0
17/01 23:30:00 ,          1,        0
18/01 00:00:00 ,          1,        0
18/01 00:30:00 ,          1,        0
18/01 01:00:00 ,          1,        0
18/01 01:30:00 ,          1,        0
18/01 02:00:00 ,          1,        0
18/01 02:30:00 ,          1,        0
18/01 03:00:00 ,          1,        0
18/01 03:30:00 ,          1,        0
18/01 04:00:00 ,          1,        0
18/01 04:30:00 ,          1,        0
18/01 05:00:00 ,          1,        0
18/01 05:30:00 ,          1,        0
18/01 06:00:00 ,          1,        0
18/01 06:30:00 ,          1,        0
18/01 07:00:00 ,          1,        0
18/01 07:30:00 ,          1,        0
18/01 08:00:00 ,          1,        0
18/01 08:30:00 ,          1,        0
18/01 09:00:00 ,          1,        0
18/01 09:30:00 ,          1,        0
18/01 10:00:00 ,          1,        0
18/01 10:30:00 ,          1,        0
18/01 11:00:00 ,          1,        0
18/01 11:30:00 ,          1,        0
18/01 12:00:00 ,          1,        0
18/01 12:30:00 ,          1,        0
18/01 13:00:00 ,          1,        0
18/01 13:30:00 ,          1,        0
18/01 14:00:00 ,          1,        0
18/01 14:30:00 ,          1,        0
18/01 15:00:00 ,          1,        0
18/01 15:30:00 ,          1,        0
18/01 16:00:00 ,          1,        0
18/01 16:30:00 ,          1,        0
18/01 17:00:00 ,          1,        0
18/01 17:30:00 ,          1,        0
18/01 18:00:00 ,          1,        0
18/01 18:30:00 ,          1,        0
18/01 19:00:00 ,          1,        0
18/01 19:30:00 ,          1,        0
18/01 20:00:00 ,          1,        0
18/01 20:30:00 ,          1,        0
18/01 21:00:00 ,          1,        0
18/01 21:30:00 ,          1,        0
18/01 22:00:00 ,          1,        0
18/01 22:30:00 ,          1,        0
18/01 23:00:00 ,          1,        0
18/01 23:30:00 ,          1,        0
19/01 00:00:00 ,          1,        0
19/01 00:30:00 ,          1,        0
19/01 01:00:00 ,          1,        0
19/01 01:30:00 ,          1,        0
19/01 02:00:00 ,          1,        0
19/01 02:30:00 ,          1,        0
19/01 03:00:00 ,          1,        0
19/01 03:30:00 ,          1,        0
19/01 04:00:00 ,          1,        0
19/01 04:30:00 ,          1,        0
19/01 05:00:00 ,          1,        0
19/01 05:30:00 ,          1,        0
19/01 06:00:00 ,          1,        0
19/01 06:30:00 ,          1,        0
19/01 07:00:00 ,          1,        0
19/01 07:30:00 ,          1,        0
19/01 08:00:00 ,          1,        0
19/01 08:30:00 ,          1,        0
19/01 09:00:00 ,          1,        0
19/01 09:30:00 ,          1,        0
19/01 10:00:00 ,          1,        0
19/01 10:30:00 ,          1,        0
19/01 11:00:00 ,          1,        0
19/01 11:30:00 ,          1,        0
19/01 12:00:00 ,          1,        0
19/01 12:30:00 ,          1,        0
19/01 13:00:00 ,          1,        0
19/01 13:30:00 ,          1,        0
19/01 14:00:00 ,          1,        0
19/01 14:30:00 ,          1,        0
19/01 15:00:00 ,          1,        0
19/01 15:30:00 ,          1,        0
19/01 16:00:00 ,          1,        0
19/01 16:30:00 ,          1,        0
19/01 17:00:00 ,          1,        0
19/01 17:30:00 ,          1,        0
19/01 18:00:00 ,          1,        0
19/01 18:30:00 ,          1,        0
19/01 19:00:00 ,          1,        0
19/01 19:30:00 ,          1,        0
19/01 20:00:00 ,          1,        0
19/01 20:30:00 ,          1,        0
19/01 21:00:00 ,          1,        0
19/01 21:30:00 ,          1,        0
19/01 22:00:00 ,          1,        0
19/01 22:30:00 ,          1,        0
19/01 23:00:00 ,          1,        0
19/01 23:30:00 ,          1,        0
20/01 00:00:00 ,          1,        0
20/01 00:30:00 ,          1,        0
20/01 01:00:00 ,          1,        0
20/01 01:30:00 ,          1,        0
20/01 02:00:00 ,          1,        0
20/01 02:30:00 ,          1,        0
20/01 03:00:00 ,          1,        0
20/01 03:30:00 ,          1,        0
20/01 04:00:00 ,          1,        0
20/01 04:30:00 ,          1,        0
20/01 05:00:00 ,          1,        0
20/01 05:30:00 ,          1,        0
20/01 06:00:00 ,          1,        0
20/01 06:30:00 ,          1,        0
20/01 07:00:00 ,          1,        0
20/01 07:30:00 ,          1,        0
20/01 08:00:00 ,          1,        0
20/01 08:30:00 ,          1,        0
20/01 09:00:00 ,          1,        0
20/01 09:30:00 ,          1,        0
20/01 10:00:00 ,          1,        0
20/01 10:30:00 ,          1,        0
20/01 11:00:00 ,          1,        0
20/01 11:30:00 ,          1,        0
20/01 12:00:00 ,          1,        0
20/01 12:30:00 ,          1,        0
20/01 13:00:00 ,          1,        0
20/01 13:30:00 ,          1,        0
20/01 14:00:00 ,          1,        0
20/01 14:30:00 ,          1,        0
20/01 15:00:00 ,          1,        0
20/01 15:30:00 ,          1,        0
20/01 16:00:00 ,          1,        0
20/01 16:30:00 ,          1,        0
20/01 17:00:00 ,          1,        0
20/01 17:30:00 ,          1,        0
20/01 18:00:00 ,          1,        0
20/01 18:30:00 ,          1,        0
20/01 19:00:00 ,          1,        0
20/01 19:30:00 ,          1,        0
20/01 20:00:00 ,          1,        0
20/01 20:30:00 ,          1,        0
20/01 21:00:00 ,          1,        0
20/01 21:30:00 ,          1,        0
20/01 22:00:00 ,          1,        0
20/01 22:30:00 ,          1,        0
20/01 23:00:00 ,          1,        0
20/01 23:30:00 ,          1,        0
21/01 00:00:00 ,          1,        0
21/01 00:30:00 ,          1,        0
21/01 01:00:00 ,          1,        0
21/01 01:30:00 ,          1,        0
21/01 02:00:00 ,          1,        0
21/01 02:30:00 ,          1,        0
21/01 03:00:00 ,          1,        0
21/01 03:30:00 ,          1,        0
21/01 04:00:00 ,          1,        0
21/01 04:30:00 ,          1,        0
21/01 05:00:00 ,          1,        0
21/01 05:30:00 ,          1,        0
21/01 06:00:00 ,          1,        0
21/01 06:30:00 ,          1,        0
21/01 07:00:00 ,          1,        0
21/01 07:30:00 ,          1,        0
21/01 08:00:00 ,          1,        0
21/01 08:30:00 ,          1,        1
21/01 09:00:00 ,          1,        0
21/01 09:30:00 ,          1,        0
21/01 10:00:00 ,          1,        0
21/01 10:30:00 ,          1,        0
21/01 11:00:00 ,          1,        0
21/01 11:30:00 ,          1,        0
21/01 12:00:00 ,          1,        0
21/01 12:30:00 ,          1,        0
21/01 13:00:00 ,          1,        0
21/01 13:30:00 ,          1,        0
21/01 14:00:00 ,          1,        0
21/01 14:30:00 ,          1,        0
21/01 15:00:00 ,          1,        0
21/01 15:30:00 ,          1,        0
21/01 16:00:00 ,          1,        0
21/01 16:30:00 ,          1,        0
21/01 17:00:00 ,          1,        0
21/01 17:30:00 ,          1,        0
21/01 18:00:00 ,          1,        0
21/01 18:30:00 ,          1,        0
21/01 19:00:00 ,          1,        0
21/01 19:30:00 ,          1,        0
21/01 20:00:00 ,          1,        0
21/01 20:30:00 ,          1,        0
21/01 21:00:00 ,          1,        0
21/01 21:30:00 ,          1,        0
21/01 22:00:00 ,          1,        0
21/01 22:30:00 ,          1,        0
21/01 23:00:00 ,          1,        0
21/01 23:30:00 ,          1,        0
22/01 00:00:00 ,          1,        0
22/01 00:30:00 ,          1,        4
22/01 01:00:00 ,          1,        1
22/01 01:30:00 ,          1,        0
22/01 02:00:00 ,          1,        0
22/01 02:30:00 ,          1,        0
22/01 03:00:00 ,          1,        0
22/01 03:30:00 ,          1,        0
22/01 04:00:00 ,          1,        0
22/01 04:30:00 ,          1,        0
22/01 05:00:00 ,          1,        0
22/01 05:30:00 ,          1,        0
22/01 06:00:00 ,          1,        0
22/01 06:30:00 ,          1,        0
22/01 07:00:00 ,          1,        0
22/01 07:30:00 ,          1,        0
22/01 08:00:00 ,          1,        0
22/01 08:30:00 ,          1,        0
22/01 09:00:00 ,          1,        0
22/01 09:30:00 ,          1,        0
22/01 10:00:00 ,          1,        0
22/01 10:30:00 ,          1,        0
22/01 11:00:00 ,          1,        0
22/01 11:30:00 ,          1,        0
22/01 12:00:00 ,          1,        0
22/01 12:30:00 ,          1,        0
22/01 13:00:00 ,          1,        0
22/01 13:30:00 ,          1,        0
22/01 14:00:00 ,          1,        0
22/01 14:30:00 ,          1,        0
22/01 15:00:00 ,          1,        0
22/01 15:30:00 ,          1,        0
22/01 16:00:00 ,          1,        1
22/01 16:30:00 ,          1,        0
22/01 17:00:00 ,          1,        0
22/01 17:30:00 ,          1,        0
22/01 18:00:00 ,          1,        0
22/01 18:30:00 ,          1,        0
22/01 19:00:00 ,          1,        0
22/01 19:30:00 ,          1,        0
22/01 20:00:00 ,          1,        0
22/01 20:30:00 ,          1,        1
22/01 21:00:00 ,          1,        2
22/01 21:30:00 ,          1,        9
22/01 22:00:00 ,          1,        2
22/01 22:30:00 ,          1,        0
22/01 23:00:00 ,          1,        0
22/01 23:30:00 ,          1,        0
23/01 00:00:00 ,          1,        0
23/01 00:30:00 ,          1,        0
23/01 01:00:00 ,          1,        0
23/01 01:30:00 ,          1,        0
23/01 02:00:00 ,          1,        0
23/01 02:30:00 ,          1,        0
23/01 03:00:00 ,          1,        0
23/01 03:30:00 ,          1,        0
23/01 04:00:00 ,          1,        0
23/01 04:30:00 ,          1,        0
23/01 05:00:00 ,          1,        0
23/01 05:30:00 ,          1,        0
23/01 06:00:00 ,          1,        0
23/01 06:30:00 ,          1,        0
23/01 07:00:00 ,          1,        0
23/01 07:30:00 ,          1,        0
23/01 08:00:00 ,          1,        0
23/01 08:30:00 ,          1,        0
23/01 09:00:00 ,          1,        0
23/01 09:30:00 ,          1,        0
23/01 10:00:00 ,          1,        0
23/01 10:30:00 ,          1,        0
23/01 11:00:00 ,          1,        0
23/01 11:30:00 ,          1,        0
23/01 12:00:00 ,          1,        0
23/01 12:30:00 ,          1,        0
23/01 13:00:00 ,          1,        0
23/01 13:30:00 ,          1,        0
23/01 14:00:00 ,          1,        0
23/01 14:30:00 ,          1,        0
23/01 15:00:00 ,          1,        0
23/01 15:30:00 ,          1,        0
23/01 16:00:00 ,          1,        0
23/01 16:30:00 ,          1,        0
23/01 17:00:00 ,          1,        0
23/01 17:30:00 ,          1,        0
23/01 18:00:00 ,          1,        0
23/01 18:30:00 ,          1,        0
23/01 19:00:00 ,          1,        0
23/01 19:30:00 ,          1,        0
23/01 20:00:00 ,          1,        0
23/01 20:30:00 ,          1,        0
23/01 21:00:00 ,          1,        0
23/01 21:30:00 ,          1,        0
23/01 22:00:00 ,          1,        0
23/01 22:30:00 ,          1,        0
23/01 23:00:00 ,          1,        0
23/01 23:30:00 ,          1,        0
24/01 00:00:00 ,          1,        0
24/01 00:30:00 ,          1,        0
24/01 01:00:00 ,          1,        0
24/01 01:30:00 ,          1,        0
24/01 02:00:00 ,          1,        0
24/01 02:30:00 ,          1,        0
24/01 03:00:00 ,          1,        0
24/01 03:30:00 ,          1,        0
24/01 04:00:00 ,          1,        0
24/01 04:30:00 ,          1,        0
24/01 05:00:00 ,          1,        0
24/01 05:30:00 ,          1,        0
24/01 06:00:00 ,          1,        0
24/01 06:30:00 ,          1,        0
24/01 07:00:00 ,          1,        0
24/01 07:30:00 ,          1,        0
24/01 08:00:00 ,          1,        0
24/01 08:30:00 ,          1,        0
24/01 09:00:00 ,          1,        0
24/01 09:30:00 ,          1,        0
24/01 10:00:00 ,          1,        0
24/01 10:30:00 ,          1,        0
24/01 11:00:00 ,          1,        0
24/01 11:30:00 ,          1,        0
24/01 12:00:00 ,          1,        0
24/01 12:30:00 ,          1,        0
24/01 13:00:00 ,          1,        0
24/01 13:30:00 ,          1,        0
24/01 14:00:00 ,          1,        0
24/01 14:30:00 ,          1,        0
24/01 15:00:00 ,          1,        0
24/01 15:30:00 ,          1,        0
24/01 16:00:00 ,          1,        0
24/01 16:30:00 ,          1,        0
24/01 17:00:00 ,          1,        0
24/01 17:30:00 ,          1,        0
24/01 18:00:00 ,          1,        0
24/01 18:30:00 ,          1,        0
24/01 19:00:00 ,          1,        0
24/01 19:30:00 ,          1,        0
24/01 20:00:00 ,          1,        0
24/01 20:30:00 ,          1,        0
24/01 21:00:00 ,          1,        0
24/01 21:30:00 ,          1,        0
24/01 22:00:00 ,          1,        0
24/01 22:30:00 ,          1,        0
24/01 23:00:00 ,          1,        0
24/01 23:30:00 ,          1,        0
25/01 00:00:00 ,          1,        0
25/01 00:30:00 ,          1,        0
