Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
256;03.01.2021 15:45;;;;;;;3,2;1,486;;;;;-59,9;7;4,24;1,794;;;;;
257;03.01.2021 16:00;;;;;;;3,12;1,489;;;;;-46,09;7;4,2;1,793;;;;;
258;03.01.2021 16:15;;;;;;;3,2;1,487;;;;;-92,99;7;4,22;1,792;;;;;
259;03.01.2021 16:30;;;;;;;3,19;1,49;;;;;-37,52;7;4,21;1,793;;;;;
260;03.01.2021 16:45;;;;;;;3,22;1,487;;;;;-75,81;7;4,21;1,793;;;;;
261;03.01.2021 17:00;;;;;;;3,2;1,488;;;;;-63,3;7;4,23;1,793;;;12,242;-0,17;97,4
262;03.01.2021 17:15;;;;;;;3,21;1,488;;;;;-60,68;7;4,21;1,793;;;;;
263;03.01.2021 17:30;;;;;;;3,17;1,49;;;;;-54,92;7;4,19;1,793;;;;;
264;03.01.2021 17:45;;;;;;;3,2;1,49;;;;;-80,34;7;4,22;1,793;;;;;
265;03.01.2021 18:00;;;;;;;3,2;1,489;;;;;-66,08;7;4,22;1,794;;;;;
266;03.01.2021 18:15;;;;;;;3,16;1,491;;;;;-63,16;7;4,17;1,793;;;12,242;-0,38;97,5
267;03.01.2021 18:30;;;;;;;3,19;1,492;;;;;-25,18;7;4,18;1,793;;;12,232;-0,21;97,1
268;03.01.2021 18:45;;;;;;;3,21;1,489;;;;;-60,54;7;4,2;1,793;;;;;
269;03.01.2021 19:00;;;;;;;3,16;1,492;;;;;-75,3;7;4,19;1,792;;;;;
270;03.01.2021 19:15;;;;;;;3,16;1,491;;;;;-82,53;7;4,22;1,793;;;;;
271;03.01.2021 19:30;;;;;;;3,19;1,489;;;;;-64,53;7;4,21;1,793;;;;;
272;03.01.2021 19:45;;;;;;;3,2;1,489;;;;;-49,2;7;4,23;1,793;;;;;
273;03.01.2021 20:00;;;;;;;3,18;1,492;;;;;-56,97;7;4,22;1,793;;;12,259;-0,42;97,6
274;03.01.2021 20:15;;;;;;;3,16;1,491;;;;;-82,67;7;4,19;1,794;;;;;
275;03.01.2021 20:30;;;;;;;3,15;1,492;;;;;-71,51;7;4,2;1,793;;;;;
276;03.01.2021 20:45;;;;;;;3,15;1,491;;;;;-82,04;7;4,15;1,793;;;;;
277;03.01.2021 21:00;;;;;;;3,14;1,492;;;;;-77,93;7;4,18;1,793;;;;;
278;03.01.2021 21:15;;;;;;;3,22;1,49;;;;;-68,26;7;4,18;1,795;;;;;
279;03.01.2021 21:30;;;;;;;3,19;1,494;;;;;-85,69;7;4,2;1,794;;;12,236;-0,47;97,6
280;03.01.2021 21:45;;;;;;;3,16;1,492;;;;;-78,52;7;4,19;1,795;;;;;
281;03.01.2021 22:00;;;;;;;3,16;1,492;;;;;-69,53;7;4,19;1,794;;;;;
282;03.01.2021 22:15;;;;;;;3,19;1,49;;;;;-82,15;7;4,17;1,793;;;;;
283;03.01.2021 22:30;;;;;;;3,15;1,492;;;;;-60,35;7;4,2;1,793;;;;;
284;03.01.2021 22:45;;;;;;;3,17;1,493;;;;;-41,5;7;4,15;1,794;;;;;
285;03.01.2021 23:00;;;;;;;3,2;1,49;;;;;-66,22;7;4,18;1,793;;;12,251;-0,51;97,6
286;03.01.2021 23:15;;;;;;;3,17;1,491;;;;;-18,51;7;4,19;1,792;;;;;
287;03.01.2021 23:30;;;;;;;3,17;1,502;;;;;-76,66;7;4,19;1,794;;;;;
288;03.01.2021 23:45;;;;;;;3,14;1,503;;;;;-62,81;7;4,19;1,794;;;;;
289;04.01.2021 00:00;;;;;;;3,18;1,504;;;;;-47,2;7;4,15;1,794;;;;;
290;04.01.2021 00:15;;;;;;;3,17;1,506;;;;;-84,15;7;4,16;1,794;;;12,255;-0,53;97,6
291;04.01.2021 00:30;;;;;;;3,17;1,505;;;;;-65,1;7;4,18;1,795;;;12,232;-0,39;97,3
292;04.01.2021 00:45;;;;;;;3,14;1,505;;;;;-68,95;7;4,17;1,794;;;;;
293;04.01.2021 01:00;;;;;;;3,19;1,508;;;;;-65,37;7;4,17;1,794;;;;;
294;04.01.2021 01:15;;;;;;;3,13;1,506;;;;;-56,46;7;4,16;1,794;;;;;
295;04.01.2021 01:30;;;;;;;3,2;1,504;;;;;-83,34;7;4,17;1,793;;;;;
296;04.01.2021 01:45;;;;;;;3,18;1,507;;;;;-77,77;7;4,16;1,794;;;;;
297;04.01.2021 02:00;;;;;;;3,18;1,507;;;;;-28,06;7;4,16;1,794;;;12,264;-0,53;97,6
298;04.01.2021 02:15;;;;;;;3,2;1,504;;;;;-73,27;7;4,17;1,794;;;;;
299;04.01.2021 02:30;;;;;;;3,2;1,505;;;;;-73,74;7;4,15;1,794;;;;;
300;04.01.2021 02:45;;;;;;;3,14;1,507;;;;;-80;7;4,16;1,794;;;;;
301;04.01.2021 03:00;;;;;;;3,14;1,508;;;;;53,26;7;4,14;1,795;;;;;
302;04.01.2021 03:15;;;;;;;3,19;1,51;;;;;-61,57;7;4,15;1,794;;;;;
303;04.01.2021 03:30;;;;;;;3,17;1,509;;;;;-73,23;7;4,14;1,793;;;12,234;-0,53;97,6
304;04.01.2021 03:45;;;;;;;3,16;1,508;;;;;-78,81;7;4,15;1,794;;;;;
305;04.01.2021 04:00;;;;;;;3,18;1,509;;;;;-85,85;7;4,16;1,794;;;;;
306;04.01.2021 04:15;;;;;;;3,17;1,509;;;;;-59,76;7;4,16;1,794;;;;;
307;04.01.2021 04:30;;;;;;;3,14;1,509;;;;;-37,59;7;4,15;1,794;;;;;
308;04.01.2021 04:45;;;;;;;3,17;1,509;;;;;-76,69;7;4,12;1,794;;;;;
309;04.01.2021 05:00;;;;;;;3,12;1,51;;;;;-86,3;7;4,14;1,793;;;12,247;-0,43;97,7
310;04.01.2021 05:15;;;;;;;3,18;1,509;;;;;-62,46;7;4,14;1,794;;;;;
311;04.01.2021 05:30;;;;;;;3,14;1,51;;;;;-75,45;7;4,13;1,794;;;;;
312;04.01.2021 05:45;;;;;;;3,15;1,51;;;;;-88,05;7;4,15;1,794;;;;;
313;04.01.2021 06:00;;;;;;;3,15;1,51;;;;;-79,39;7;4,13;1,794;;;;;
314;04.01.2021 06:15;;;;;;;3,17;1,511;;;;;-64,86;7;4,16;1,795;;;12,236;-0,35;97,6
315;04.01.2021 06:30;;;;;;;3,14;1,51;;;;;-41,98;7;4,13;1,795;;;12,238;0,07;96,8
316;04.01.2021 06:45;;;;;;;3,17;1,511;;;;;-81,28;7;4,17;1,794;;;;;
317;04.01.2021 07:00;;;;;;;3,18;1,512;;;;;-49,82;7;4,16;1,794;;;;;
318;04.01.2021 07:15;;;;;;;3,16;1,511;;;;;-67,65;7;4,11;1,794;;;;;
319;04.01.2021 07:30;;;;;;;3,14;1,51;;;;;-76,44;7;4,14;1,795;;;;;
320;04.01.2021 07:45;;;;;;;3,12;1,511;;;;;-57,38;7;4,13;1,794;;;;;
321;04.01.2021 08:00;;;;;;;3,16;1,51;;;;;-52,96;7;4,13;1,794;;;12,236;-0,35;97,6
322;04.01.2021 08:15;;;;;;;3,13;1,511;;;;;-71,79;7;4,11;1,795;;;;;
323;04.01.2021 08:30;;;;;;;3,18;1,51;;;;;-65,67;7;4,11;1,794;;;;;
324;04.01.2021 08:45;;;;;;;3,13;1,51;;;;;-79,18;7;4,1;1,794;;;;;
325;04.01.2021 09:00;;;;;;;3,13;1,51;;;;;-47,38;7;4,13;1,795;;;;;
326;04.01.2021 09:15;;;;;;;3,13;1,511;;;;;-26,75;7;4,1;1,794;;;;;
327;04.01.2021 09:30;;;;;;;3,16;1,512;;;;;-79;7;4,14;1,794;;;12,236;-0,36;97,6
328;04.01.2021 09:45;;;;;;;3,11;1,512;;;;;-85,72;7;4,14;1,794;;;;;
329;04.01.2021 10:00;;;;;;;3,15;1,512;;;;;-59,71;7;4,1;1,795;;;;;
330;04.01.2021 10:15;;;;;;;3,15;1,513;;;;;-86,48;7;4,12;1,794;;;;;
331;04.01.2021 10:30;;;;;;;3,13;1,513;;;;;-73,96;7;4,12;1,795;;;;;
332;04.01.2021 10:45;;;;;;;3,09;1,513;;;;;-76,81;7;4,11;1,794;;;;;
333;04.01.2021 11:00;;;;;;;3,12;1,512;;;;;-81,02;7;4,12;1,793;;;12,24;-0,19;97,6
334;04.01.2021 11:15;;;;;;;3,18;1,513;;;;;-82,15;7;4,1;1,794;;;;;
335;04.01.2021 11:30;;;;;;;3,11;1,512;;;;;-61,18;7;4,09;1,794;;;;;
336;04.01.2021 11:45;;;;;;;3,14;1,513;;;;;-70,13;7;4,13;1,794;;;;;
337;04.01.2021 12:00;;;;;;;3,14;1,512;;;;;-81,33;7;4,12;1,794;;;;;
338;04.01.2021 12:15;;;;;;;3,13;1,512;;;;;-77,07;7;4,11;1,796;;;12,228;0,17;97,4
339;04.01.2021 12:30;;;;;;;3,15;1,513;;;;;-55,22;7;4,12;1,795;;;12,238;0,43;96,9
340;04.01.2021 12:45;;;;;;;3,15;1,512;;;;;-78,8;7;4,12;1,795;;;;;
341;04.01.2021 13:00;;;;;;;3,19;1,509;;;;;-35,05;7;4,09;1,793;;;;;
342;04.01.2021 13:15;;;;;;;3,18;1,513;;;;;-45,16;7;4,1;1,795;;;;;
343;04.01.2021 13:30;;;;;;;3,13;1,514;;;;;-32,18;7;4,14;1,794;;;;;
344;04.01.2021 13:45;;;;;;;3,16;1,514;;;;;-81,95;7;4,11;1,794;;;;;
345;04.01.2021 14:00;;;;;;;3,15;1,513;;;;;-76,84;7;4,1;1,794;;;12,23;0,36;97,3
346;04.01.2021 14:15;;;;;;;3,16;1,514;;;;;-46,34;7;4,11;1,795;;;;;
347;04.01.2021 14:30;;;;;;;3,11;1,513;;;;;-72,35;7;4,1;1,794;;;;;
348;04.01.2021 14:45;;;;;;;3,12;1,514;;;;;-43,01;7;4,09;1,795;;;;;
349;04.01.2021 15:00;;;;;;;3,14;1,514;;;;;-79,3;7;4,11;1,795;;;;;
350;04.01.2021 15:15;;;;;;;3,14;1,515;;;;;-92,79;7;4,08;1,795;;;;;
351;04.01.2021 15:30;;;;;;;3,17;1,515;;;;;-52,6;7;4,11;1,794;;;12,232;0,13;97,4
352;04.01.2021 15:45;;;;;;;3,14;1,514;;;;;-81,51;7;4,09;1,795;;;;;
353;04.01.2021 16:00;;;;;;;3,08;1,514;;;;;-55,17;7;4,08;1,795;;;;;
354;04.01.2021 16:15;;;;;;;3,14;1,513;;;;;-59,43;7;4,09;1,794;;;;;
355;04.01.2021 16:30;;;;;;;3,11;1,514;;;;;101,12;7;4,11;1,794;;;;;
356;04.01.2021 16:45;;;;;;;3,14;1,514;;;;;-54,1;7;4,16;1,795;;;;;
357;04.01.2021 17:00;;;;;;;3,11;1,513;;;;;-92,91;7;4,14;1,794;;;12,242;-0,36;97,5
358;04.01.2021 17:15;;;;;;;3,12;1,513;;;;;-17,38;7;4,11;1,795;;;;;
359;04.01.2021 17:30;;;;;;;3,11;1,514;;;;;-45,25;7;4,1;1,794;;;;;
360;04.01.2021 17:45;;;;;;;3,12;1,514;;;;;-75,05;7;4,08;1,795;;;;;
361;04.01.2021 18:00;;;;;;;3,1;1,514;;;;;-76,9;7;4,1;1,796;;;;;
362;04.01.2021 18:15;;;;;;;3,09;1,516;;;;;38,23;7;4,11;1,795;;;12,24;-0,67;97,7
363;04.01.2021 18:30;;;;;;;3,13;1,515;;;;;-82,77;7;4,07;1,795;;;12,213;-0,23;96,6
364;04.01.2021 18:45;;;;;;;3,12;1,514;;;;;-77,38;7;4,08;1,796;;;;;
365;04.01.2021 19:00;;;;;;;3,11;1,515;;;;;-69,5;7;4,08;1,795;;;;;
366;04.01.2021 19:15;;;;;;;3,12;1,513;;;;;11,84;7;4,08;1,795;;;;;
367;04.01.2021 19:30;;;;;;;3,14;1,514;;;;;18,27;7;4,08;1,794;;;;;
368;04.01.2021 19:45;;;;;;;3,11;1,514;;;;;-7,99;7;4,06;1,794;;;;;
369;04.01.2021 20:00;;;;;;;3,14;1,516;;;;;-104,65;7;4,09;1,795;;;12,219;-0,93;97,7
370;04.01.2021 20:15;;;;;;;3,12;1,514;;;;;-62,7;7;4,1;1,796;;;;;
371;04.01.2021 20:30;;;;;;;3,11;1,514;;;;;-103,13;7;4,06;1,794;;;;;
372;04.01.2021 20:45;;;;;;;3,14;1,515;;;;;-100,25;7;4,1;1,795;;;;;
373;04.01.2021 21:00;;;;;;;3,1;1,515;;;;;-82,4;7;4,09;1,796;;;;;
374;04.01.2021 21:15;;;;;;;3,11;1,515;;;;;-75,11;7;4,04;1,796;;;;;
375;04.01.2021 21:30;;;;;;;3,13;1,515;;;;;-71,07;7;4,06;1,795;;;12,219;-1,11;97,7
376;04.01.2021 21:45;;;;;;;3,11;1,515;;;;;-82,35;7;4,05;1,795;;;;;
377;04.01.2021 22:00;;;;;;;3,08;1,515;;;;;-82,21;7;4,07;1,795;;;;;
378;04.01.2021 22:15;;;;;;;3,08;1,515;;;;;218,03;7;4,09;1,796;;;;;
379;04.01.2021 22:30;;;;;;;3,12;1,516;;;;;-40,18;7;4,07;1,794;;;;;
380;04.01.2021 22:45;;;;;;;3,1;1,516;;;;;-80,39;7;4,05;1,796;;;;;
381;04.01.2021 23:00;;;;;;;3,08;1,517;;;;;-102,06;7;4,07;1,795;;;12,236;-1,29;97,7
382;04.01.2021 23:15;;;;;;;3,09;1,515;;;;;-66,5;7;4,02;1,795;;;;;
383;04.01.2021 23:30;;;;;;;3,08;1,514;;;;;-70,27;7;4,07;1,796;;;;;
384;04.01.2021 23:45;;;;;;;3,07;1,515;;;;;-103,85;7;4,04;1,795;;;;;
385;05.01.2021 00:00;;;;;;;3,07;1,514;;;;;31,8;7;4,05;1,796;;;;;
386;05.01.2021 00:15;;;;;;;3,05;1,515;;;;;-62,65;7;4,07;1,795;;;12,23;-1,51;97,8
387;05.01.2021 00:30;;;;;;;3,05;1,515;;;;;-79,58;7;4,06;1,795;;;12,226;-1,39;97,5
388;05.01.2021 00:45;;;;;;;3,08;1,515;;;;;-94,75;7;4,05;1,796;;;;;
389;05.01.2021 01:00;;;;;;;3,06;1,517;;;;;-74,61;7;4,1;1,795;;;;;
390;05.01.2021 01:15;;;;;;;3,05;1,515;;;;;-32,76;7;4,04;1,797;;;;;
391;05.01.2021 01:30;;;;;;;3,04;1,515;;;;;235,51;7;4,05;1,795;;;;;
392;05.01.2021 01:45;;;;;;;3,07;1,515;;;;;-81,71;7;4,06;1,795;;;;;
393;05.01.2021 02:00;;;;;;;3,02;1,514;;;;;-101,73;7;4,07;1,796;;;12,226;-1,45;97,8
394;05.01.2021 02:15;;;;;;;3,08;1,516;;;;;96,56;7;4,05;1,795;;;;;
395;05.01.2021 02:30;;;;;;;3,04;1,517;;;;;92,01;7;4,01;1,795;;;;;
396;05.01.2021 02:45;;;;;;;3,04;1,516;;;;;-86,75;7;4,04;1,796;;;;;
397;05.01.2021 03:00;;;;;;;3,02;1,517;;;;;-71,69;7;4,02;1,795;;;;;
398;05.01.2021 03:15;;;;;;;3,03;1,515;;;;;11,34;7;4,01;1,796;;;;;
399;05.01.2021 03:30;;;;;;;3,03;1,515;;;;;-74,13;7;4,01;1,796;;;12,238;-1,15;97,8
400;05.01.2021 03:45;;;;;;;3,03;1,516;;;;;-69,6;7;4,03;1,795;;;;;
401;05.01.2021 04:00;;;;;;;3,06;1,515;;;;;232,34;7;4,02;1,796;;;;;
402;05.01.2021 04:15;;;;;;;3,02;1,515;;;;;-49,1;7;4,03;1,796;;;;;
403;05.01.2021 04:30;;;;;;;3,03;1,516;;;;;-71,16;7;4,03;1,796;;;;;
404;05.01.2021 04:45;;;;;;;3,04;1,517;;;;;-83,47;7;4,03;1,796;;;;;
405;05.01.2021 05:00;;;;;;;3;1,517;;;;;-63,95;7;4,02;1,795;;;12,215;-0,92;97,7
406;05.01.2021 05:15;;;;;;;3,01;1,517;;;;;-83,55;7;4;1,795;;;;;
407;05.01.2021 05:30;;;;;;;3,01;1,515;;;;;-80,92;7;3,99;1,796;;;;;
408;05.01.2021 05:45;;;;;;;2,98;1,517;;;;;-83,4;7;4;1,795;;;;;
409;05.01.2021 06:00;;;;;;;3;1,515;;;;;-75,39;7;3,98;1,797;;;;;
410;05.01.2021 06:15;;;;;;;2,97;1,517;;;;;-78,95;7;4;1,795;;;12,228;-0,85;97,7
411;05.01.2021 06:30;;;;;;;2,95;1,518;;;;;-75,64;7;3,98;1,797;;;12,219;-0,58;97,1
412;05.01.2021 06:45;;;;;;;2,98;1,518;;;;;-96,16;7;4;1,795;;;;;
413;05.01.2021 07:00;;;;;;;2,97;1,517;;;;;-102,67;7;3,99;1,795;;;;;
414;05.01.2021 07:15;;;;;;;2,99;1,518;;;;;-63,03;7;4;1,796;;;;;
415;05.01.2021 07:30;;;;;;;3,03;1,518;;;;;-89,82;7;3,97;1,797;;;;;
416;05.01.2021 07:45;;;;;;;2,98;1,519;;;;;-66,39;7;3,99;1,798;;;;;
417;05.01.2021 08:00;;;;;;;2,99;1,518;;;;;-85,8;7;3,99;1,797;;;12,209;-0,71;97,7
418;05.01.2021 08:15;;;;;;;2,97;1,517;;;;;-84,28;7;4,05;1,797;;;;;
419;05.01.2021 08:30;;;;;;;2,98;1,518;;;;;-85,01;7;3,99;1,796;;;;;
420;05.01.2021 08:45;;;;;;;2,97;1,519;;;;;146,41;7;3,99;1,795;;;;;
421;05.01.2021 09:00;;;;;;;2,99;1,519;;;;;-68,4;7;4,03;1,796;;;;;
422;05.01.2021 09:15;;;;;;;2,98;1,518;;;;;-79;7;4,01;1,796;;;;;
423;05.01.2021 09:30;;;;;;;2,97;1,518;;;;;-63,22;7;3,97;1,796;;;12,228;-0,6;97,7
424;05.01.2021 09:45;;;;;;;2,98;1,517;;;;;-82,07;7;3,99;1,797;;;;;
425;05.01.2021 10:00;;;;;;;3,03;1,519;;;;;121,57;7;3,95;1,798;;;;;
426;05.01.2021 10:15;;;;;;;2,97;1,518;;;;;-83,7;7;3,93;1,797;;;;;
427;05.01.2021 10:30;;;;;;;2,96;1,518;;;;;-82,69;7;3,97;1,797;;;;;
428;05.01.2021 10:45;;;;;;;2,94;1,519;;;;;271,99;7;3,97;1,798;;;;;
429;05.01.2021 11:00;;;;;;;2,94;1,518;;;;;-71,23;7;3,96;1,797;;;12,232;-0,45;97,7
430;05.01.2021 11:15;;;;;;;2,95;1,517;;;;;114,21;7;3,96;1,797;;;;;
431;05.01.2021 11:30;;;;;;;2,95;1,519;;;;;-69,71;7;3,92;1,797;;;;;
432;05.01.2021 11:45;;;;;;;2,97;1,52;;;;;-50,65;7;3,93;1,797;;;;;
433;05.01.2021 12:00;;;;;;;2,95;1,518;;;;;-84,45;7;3,96;1,798;;;;;
434;05.01.2021 12:15;;;;;;;2,97;1,518;;;;;-83,66;7;4,02;1,796;;;12,232;-0,26;97,6
435;05.01.2021 12:30;;;;;;;2,98;1,519;;;;;-312,2;7;3,97;1,797;;;12,221;-0,12;97,3
436;05.01.2021 12:45;;;;;;;2,95;1,518;;;;;-84,78;7;3,95;1,797;;;;;
437;05.01.2021 13:00;;;;;;;2,94;1,518;;;;;-80,88;7;3,92;1,796;;;;;
438;05.01.2021 13:15;;;;;;;2,96;1,519;;;;;-81,72;7;3,95;1,797;;;;;
439;05.01.2021 13:30;;;;;;;2,93;1,518;;;;;-81,58;7;3,95;1,797;;;;;
440;05.01.2021 13:45;;;;;;;2,96;1,52;;;;;-87,94;7;3,93;1,798;;;;;
441;05.01.2021 14:00;;;;;;;2,96;1,52;;;;;-92,01;7;3,94;1,797;;;12,215;-0,01;97,5
442;05.01.2021 14:15;;;;;;;2,97;1,52;;;;;-79,39;7;3,94;1,797;;;;;
443;05.01.2021 14:30;;;;;;;2,95;1,519;;;;;-76,91;7;3,94;1,796;;;;;
444;05.01.2021 14:45;;;;;;;2,97;1,519;;;;;-71,29;7;3,95;1,797;;;;;
445;05.01.2021 15:15;;;;;;;2,95;1,518;;;;;-91,54;7;3,95;1,797;;;12,592;0,21;97,2
446;05.01.2021 15:30;;;;;;;2,95;1,52;;;;;-67,3;7;3,94;1,797;;;;;
447;05.01.2021 15:45;;;;;;;2,93;1,52;;;;;-86,38;7;3,93;1,798;;;;;
448;05.01.2021 16:00;;;;;;;2,97;1,521;;;;;-17,55;7;3,97;1,797;;;;;
449;05.01.2021 16:15;;;;;;;2,96;1,52;;;;;-73,67;7;3,93;1,797;;;;;
450;05.01.2021 16:30;;;;;;;2,95;1,52;;;;;-75,29;7;3,94;1,798;;;;;
451;05.01.2021 16:45;;;;;;;3,01;1,52;;;;;-82,39;7;3,93;1,797;;;12,548;0,43;97,5
452;05.01.2021 17:00;;;;;;;2,94;1,519;;;;;-83,2;7;3,94;1,799;;;;;
453;05.01.2021 17:15;;;;;;;2,95;1,521;;;;;-49,82;7;3,96;1,797;;;;;
454;05.01.2021 17:30;;;;;;;2,96;1,52;;;;;-79,19;7;3,95;1,797;;;;;
455;05.01.2021 17:45;;;;;;;2,97;1,522;;;;;-46,17;7;3,94;1,797;;;;;
456;05.01.2021 18:00;;;;;;;2,92;1,521;;;;;-68,08;7;3,91;1,798;;;;;
457;05.01.2021 18:15;;;;;;;2,99;1,519;;;;;-74,05;7;3,94;1,798;;;12,503;0,36;97,6
458;05.01.2021 18:30;;;;;;;2,96;1,521;;;;;-70,32;7;3,91;1,797;;;12,505;0,47;97,3
459;05.01.2021 18:45;;;;;;;3;1,52;;;;;-63,61;7;3,9;1,797;;;;;
460;05.01.2021 19:00;;;;;;;2,95;1,52;;;;;-60,09;7;3,92;1,797;;;;;
461;05.01.2021 19:15;;;;;;;2,97;1,522;;;;;-82,85;7;3,94;1,797;;;;;
462;05.01.2021 19:30;;;;;;;2,95;1,521;;;;;-82,5;7;3,91;1,797;;;;;
463;05.01.2021 19:45;;;;;;;2,98;1,522;;;;;-40,79;7;3,95;1,798;;;;;
464;05.01.2021 20:00;;;;;;;2,95;1,52;;;;;-100,44;7;3,94;1,798;;;12,512;0,33;97,6
465;05.01.2021 20:15;;;;;;;2,95;1,521;;;;;-56,06;7;3,9;1,797;;;;;
466;05.01.2021 20:30;;;;;;;2,95;1,523;;;;;-80,22;7;3,92;1,798;;;;;
467;05.01.2021 20:45;;;;;;;2,94;1,522;;;;;-101,93;7;3,92;1,798;;;;;
468;05.01.2021 21:00;;;;;;;2,98;1,523;;;;;-84,42;7;3,95;1,798;;;;;
469;05.01.2021 21:15;;;;;;;2,97;1,523;;;;;208,75;7;3,89;1,797;;;;;
470;05.01.2021 21:30;;;;;;;2,93;1,522;;;;;-74,16;7;3,93;1,798;;;12,507;0,25;97,6
471;05.01.2021 21:45;;;;;;;2,98;1,523;;;;;-94,28;7;3,92;1,798;;;;;
472;05.01.2021 22:00;;;;;;;2,97;1,521;;;;;-83,06;7;3,91;1,798;;;;;
473;05.01.2021 22:15;;;;;;;3;1,522;;;;;-95,58;7;3,93;1,798;;;;;
474;05.01.2021 22:30;;;;;;;2,96;1,522;;;;;-88,03;7;3,91;1,797;;;;;
475;05.01.2021 22:45;;;;;;;2,95;1,522;;;;;-74,78;7;3,88;1,798;;;;;
476;05.01.2021 23:00;;;;;;;2,95;1,523;;;;;-208,25;7;3,91;1,798;;;12,51;0,19;97,7
477;05.01.2021 23:15;;;;;;;2,92;1,522;;;;;-58,72;7;3,94;1,798;;;;;
478;05.01.2021 23:30;;;;;;;2,99;1,524;;;;;-275,29;7;3,92;1,798;;;;;
479;05.01.2021 23:45;;;;;;;2,94;1,523;;;;;-25,47;7;3,92;1,798;;;;;
480;06.01.2021 00:00;;;;;;;2,98;1,523;;;;;276,52;7;3,92;1,797;;;;;
481;06.01.2021 00:15;;;;;;;2,97;1,523;;;;;-64,82;7;3,89;1,798;;;12,493;0,13;97,7
482;06.01.2021 00:30;;;;;;;2,99;1,524;;;;;11,43;7;3,89;1,797;;;12,476;0,45;96,9
483;06.01.2021 00:45;;;;;;;2,94;1,524;;;;;-84,75;7;3,92;1,798;;;;;
484;06.01.2021 01:00;;;;;;;2,91;1,524;;;;;-103,72;7;3,91;1,798;;;;;
485;06.01.2021 01:15;;;;;;;2,97;1,524;;;;;-300,37;7;3,91;1,798;;;;;
486;06.01.2021 01:30;;;;;;;2,98;1,524;;;;;-96,34;7;3,91;1,797;;;;;
487;06.01.2021 01:45;;;;;;;2,95;1,523;;;;;-99,2;7;3,88;1,799;;;;;
488;06.01.2021 02:00;;;;;;;2,96;1,523;;;;;-82,35;7;3,91;1,799;;;12,501;0,07;97,7
489;06.01.2021 02:15;;;;;;;2,98;1,523;;;;;-78,49;7;3,89;1,798;;;;;
490;06.01.2021 02:30;;;;;;;2,98;1,524;;;;;-71,2;7;3,9;1,798;;;;;
491;06.01.2021 02:45;;;;;;;2,96;1,524;;;;;-104,77;7;3,91;1,798;;;;;
492;06.01.2021 03:00;;;;;;;2,93;1,525;;;;;-72,85;7;3,9;1,799;;;;;
493;06.01.2021 03:15;;;;;;;2,97;1,525;;;;;-70,76;7;3,89;1,798;;;;;
494;06.01.2021 03:30;;;;;;;2,97;1,524;;;;;-105,69;7;3,9;1,799;;;12,48;-0,09;97,7
495;06.01.2021 03:45;;;;;;;2,98;1,525;;;;;-86,62;7;3,89;1,799;;;;;
496;06.01.2021 04:00;;;;;;;3;1,524;;;;;-83,16;7;3,87;1,797;;;;;
497;06.01.2021 04:15;;;;;;;2,94;1,525;;;;;-66,86;7;3,85;1,799;;;;;
498;06.01.2021 04:30;;;;;;;2,96;1,524;;;;;-317,54;7;3,91;1,799;;;;;
499;06.01.2021 04:45;;;;;;;2,96;1,525;;;;;-94,88;7;3,88;1,8;;;;;
500;06.01.2021 05:00;;;;;;;2,95;1,524;;;;;-86,85;7;3,89;1,799;;;12,503;-0,26;97,7
501;06.01.2021 05:15;;;;;;;2,93;1,523;;;;;-90,8;7;3,87;1,799;;;;;
502;06.01.2021 05:30;;;;;;;2,95;1,525;;;;;-78,54;7;3,9;1,799;;;;;
503;06.01.2021 05:45;;;;;;;2,94;1,524;;;;;-100,32;7;3,89;1,799;;;;;
504;06.01.2021 06:00;;;;;;;2,97;1,525;;;;;-86,92;7;3,9;1,799;;;;;
505;06.01.2021 06:15;;;;;;;3,01;1,524;;;;;-77,9;7;3,88;1,798;;;12,491;-0,41;97,7
506;06.01.2021 06:30;;;;;;;3,01;1,525;;;;;-80,22;7;3,89;1,8;;;12,476;-0,33;97,5
507;06.01.2021 06:45;;;;;;;2,95;1,525;;;;;20,74;7;3,87;1,798;;;;;
508;06.01.2021 07:00;;;;;;;2,97;1,526;;;;;-52,29;7;3,87;1,799;;;;;
509;06.01.2021 07:15;;;;;;;2,98;1,525;;;;;-74,26;7;3,87;1,799;;;;;
510;06.01.2021 07:30;;;;;;;2,93;1,526;;;;;35,7;7;3,89;1,799;;;;;
511;06.01.2021 07:45;;;;;;;3;1,524;;;;;-101,66;7;3,89;1,799;;;;;
512;06.01.2021 08:00;;;;;;;2,96;1,525;;;;;-85,25;7;3,89;1,798;;;12,497;-0,55;97,8
513;06.01.2021 08:15;;;;;;;2,97;1,526;;;;;-95,49;7;3,88;1,799;;;;;
514;06.01.2021 08:30;;;;;;;2,95;1,526;;;;;-77,18;7;3,87;1,799;;;;;
515;06.01.2021 08:45;;;;;;;2,96;1,525;;;;;-55,36;7;3,86;1,8;;;;;
